company_name,company_country,company_market_cap,file_name
Tokyo Kiraboshi Financial Group,Japan,$830 M|$87.2 M|$56.78 B|$418 M,MalPatSaj_forbes
Tenneco,United States,$18.04 B|$35 M|$11.62 B|$1.47 B,MalPatSaj_forbes
PacWest Bancorp,United States,$1.35 B|$566.7 M|$39.25 B|$4.05 B,MalPatSaj_forbes
Bank Of Gansu,China,$2.34 B|$88.3 M|$56.25 B|$1.98 B,MalPatSaj_forbes
Barry Callebaut,Switzerland,$8.44 B|$438.9 M|$8.1 B|$12.88 B,MalPatSaj_forbes
Grupa LOTOS,Poland,$8.58 B|$831.5 M|$6.44 B|$2.99 B,MalPatSaj_forbes
Yunnan Energy New Material,China,$1.42 B|$498.8 M|$4.4 B|$25.09 B,MalPatSaj_forbes
SCA,Sweden,$2.19 B|$710.7 M|$13.06 B|$14.09 B,MalPatSaj_forbes
ACWA Power,Saudi Arabia,$1.47 B|$202.3 M|$12.18 B|$26.39 B,MalPatSaj_forbes
F&F,South Korea,$635 M|$1.66 B|$2.45 B|$892 M,MalPatSaj_forbes
PennyMac Financial Services,United States,$4.29 B|$1 B|$18.78 B|$2.68 B,MalPatSaj_forbes
Aareal Bank,Germany,$1.3 B|$62.6 M|$55.41 B|$2.1 B,MalPatSaj_forbes
Essex Property Trust,United States,$1.44 B|$521.7 M|$13 B|$22.95 B,MalPatSaj_forbes
Nanjing Iron & Steel,China,$11.69 B|$634.3 M|$9.05 B|$3.46 B,MalPatSaj_forbes
Samsung SDS,South Korea,$11.9 B|$533.7 M|$8.85 B|$8.71 B,MalPatSaj_forbes
Aozora Bank,Japan,$1.24 B|$323.6 M|$55.38 B|$2.36 B,MalPatSaj_forbes
Electrolux Group,Sweden,$14.63 B|$544.9 M|$12.08 B|$4.2 B,MalPatSaj_forbes
Azrieli Group,Israel,$703 M|$895.3 M|$13.61 B|$10.92 B,MalPatSaj_forbes
Brown & Brown,United States,$3.05 B|$574 M|$9.93 B|$19.18 B,MalPatSaj_forbes
Times Property Holdings,China,$6.83 B|$505.5 M|$31.13 B|$721 M,MalPatSaj_forbes
Gold Fields,South Africa,$4.2 B|$789.3 M|$7.35 B|$12.23 B,MalPatSaj_forbes
Commerce Bancshares,United States,$1.42 B|$514.3 M|$34.99 B|$8.66 B,MalPatSaj_forbes
TMB Bank,Thailand,$2.47 B|$333 M|$53.81 B|$3.64 B,MalPatSaj_forbes
China Aviation Oil,Singapore,$17.64 B|$40.3 M|$1.54 B|$562 M,MalPatSaj_forbes
Nippon Steel Trading,Japan,$17.62 B|$284.7 M|$9.58 B|$1.33 B,MalPatSaj_forbes
Webster Financial,United States,$1.26 B|$406.6 M|$34.99 B|$9 B,MalPatSaj_forbes
Novatek Microelectronics Corp.,Taiwan,$4.85 B|$1.39 B|$4.36 B|$8.05 B,MalPatSaj_forbes
Persimmon,United Kingdom,$4.97 B|$1.08 B|$6.49 B|$9.08 B,MalPatSaj_forbes
Seagen,United States,$1.57 B|$-674.5 M|$3.72 B|$25.23 B,MalPatSaj_forbes
Commercial Metals,United States,$7.87 B|$898.9 M|$5.5 B|$5.12 B,MalPatSaj_forbes
MongoDB,United States,$874 M|$-306.9 M|$2.45 B|$25.07 B,MalPatSaj_forbes
Bank of Xi'an,China,$2.27 B|$429.6 M|$52.05 B|$2.64 B,MalPatSaj_forbes
Grifols,Spain,$5.83 B|$216 M|$21.96 B|$11.87 B,MalPatSaj_forbes
Murphy USA,United States,$17.36 B|$396.9 M|$4.17 B|$5.92 B,MalPatSaj_forbes
Cencosud,Chile,$14.43 B|$434.8 M|$15.21 B|$4.96 B,MalPatSaj_forbes
Ares Management,United States,$4.31 B|$388.3 M|$21.68 B|$12.94 B,MalPatSaj_forbes
Kiyo Bank,Japan,$705 M|$170.8 M|$51.38 B|$728 M,MalPatSaj_forbes
Shandong Iron and Steel,China,$17.14 B|$190.4 M|$11.38 B|$2.72 B,MalPatSaj_forbes
Parkland,Canada,$17.12 B|$77.4 M|$9.14 B|$4.19 B,MalPatSaj_forbes
Central Bank of India,India,$3.42 B|$-95.8 M|$51.26 B|$2.23 B,MalPatSaj_forbes
Galaxy Entertainment,Hong Kong,$1.67 B|$170.6 M|$10.93 B|$24.56 B,MalPatSaj_forbes
Teledyne Technologies,United States,$4.6 B|$445.3 M|$14.43 B|$21.88 B,MalPatSaj_forbes
Dexus,Australia,$680 M|$1.12 B|$14.09 B|$8.51 B,MalPatSaj_forbes
Palantir Technologies,United States,$1.54 B|$-520.4 M|$3.25 B|$24.28 B,MalPatSaj_forbes
Rothschild & Co.,France,$3.4 B|$905.2 M|$20.07 B|$2.96 B,MalPatSaj_forbes
Wintrust Financial,United States,$1.88 B|$440.4 M|$50.25 B|$5.31 B,MalPatSaj_forbes
CoStar Group,United States,$1.94 B|$292.6 M|$7.26 B|$24.17 B,MalPatSaj_forbes
Banque Centrale Populaire,Morocco,$2.95 B|$196.2 M|$50.25 B|$5.49 B,MalPatSaj_forbes
Mr. Cooper Group,United States,$2.9 B|$1.42 B|$14.2 B|$3.35 B,MalPatSaj_forbes
Xiamen Xinde,China,$16.82 B|$-23.8 M|$3.39 B|$501 M,MalPatSaj_forbes
Ayala Corp,Philippines,$4.58 B|$563.4 M|$26.5 B|$8.96 B,MalPatSaj_forbes
Shanghai Fosun Pharmaceutical,China,$6.03 B|$734 M|$14.63 B|$10.21 B,MalPatSaj_forbes
Shenzhen Inovance Technology,China,$2.79 B|$531.2 M|$4.25 B|$20.48 B,MalPatSaj_forbes
Genmab,Denmark,$1.35 B|$478.1 M|$3.77 B|$24.07 B,MalPatSaj_forbes
Ansys,United States,$1.91 B|$454.6 M|$6.32 B|$24.06 B,MalPatSaj_forbes
TMX Group,Canada,$825 M|$270 M|$50.03 B|$5.57 B,MalPatSaj_forbes
Gap,United States,$16.67 B|$256 M|$12.76 B|$4.33 B,MalPatSaj_forbes
Hyakujushi Bank,Japan,$652 M|$94.6 M|$49.45 B|$383 M,MalPatSaj_forbes
ASM International,Netherlands,$2.15 B|$597.8 M|$3.33 B|$16.59 B,MalPatSaj_forbes
Tokyu Fudosan,Japan,$8.64 B|$357 M|$23.04 B|$3.79 B,MalPatSaj_forbes
Albemarle,United States,$3.33 B|$123.7 M|$10.97 B|$23.5 B,MalPatSaj_forbes
Bradespar,Brazil,$0 M|$1.5 B|$1.36 B|$2.43 B,MalPatSaj_forbes
Aristocrat Leisure,Australia,$3.56 B|$616 M|$6.26 B|$15.82 B,MalPatSaj_forbes
Hainan Airlines Holding,China,$5.63 B|$-7.96 B|$33.03 B|$8.76 B,MalPatSaj_forbes
Metropolitan Bank & Trust,Philippines,$2.34 B|$449.5 M|$49.11 B|$4.76 B,MalPatSaj_forbes
Robert Half International,United States,$6.46 B|$598.6 M|$2.95 B|$12.45 B,MalPatSaj_forbes
Shanghai Yuyuan Tourist Mart,China,$7.53 B|$598.6 M|$20.63 B|$5.8 B,MalPatSaj_forbes
Bread Financial Holdings,United States,$3.65 B|$801 M|$22.26 B|$2.77 B,MalPatSaj_forbes
Healthpeak Properties,United States,$1.9 B|$504.8 M|$15.26 B|$18.59 B,MalPatSaj_forbes
Steris,Ireland,$4.25 B|$280.5 M|$11.69 B|$23.38 B,MalPatSaj_forbes
Yamada Denki,Japan,$15.13 B|$514.9 M|$11.57 B|$2.47 B,MalPatSaj_forbes
XPO Logistics,United States,$16.44 B|$340 M|$8.71 B|$6.4 B,MalPatSaj_forbes
Hera,Italy,$12.48 B|$394.2 M|$16.22 B|$5.68 B,MalPatSaj_forbes
Intco Medical Technology,China,$2.84 B|$1.47 B|$3.15 B|$3.33 B,MalPatSaj_forbes
ADNOC Drilling,United Arab Emirates,$2.27 B|$603.9 M|$5.1 B|$16.18 B,MalPatSaj_forbes
Hokkoku Financial Holdings,Japan,$700 M|$53.5 M|$48.35 B|$677 M,MalPatSaj_forbes
Shenzhou International Group Holdings,Hong Kong,$3.7 B|$522 M|$6.61 B|$20.58 B,MalPatSaj_forbes
Far Eastern New Century,Taiwan,$8.55 B|$346.7 M|$22.96 B|$5.55 B,MalPatSaj_forbes
Farfetch,United Kingdom,$2.26 B|$1.47 B|$3.83 B|$4.39 B,MalPatSaj_forbes
Huali Industrial Group,China,$2.71 B|$429.2 M|$2.54 B|$23.04 B,MalPatSaj_forbes
Jindal Steel & Power,India,$6.58 B|$1.01 B|$10.14 B|$7.16 B,MalPatSaj_forbes
Mashreq Bank,United Arab Emirates,$2.54 B|$272.8 M|$48.2 B|$4.18 B,MalPatSaj_forbes
Zall Smart Commerce Group,China,$16.21 B|$-179.2 M|$9.3 B|$698 M,MalPatSaj_forbes
FCC,Spain,$7.87 B|$685.8 M|$16.2 B|$5.07 B,MalPatSaj_forbes
VEON,Netherlands,$8.11 B|$674 M|$15.92 B|$1.04 B,MalPatSaj_forbes
AviChina Industry & Technology,China,$9.33 B|$367.3 M|$21.01 B|$4.08 B,MalPatSaj_forbes
Masco,United States,$8.38 B|$406 M|$5.58 B|$12.05 B,MalPatSaj_forbes
Weihai City Commercial Bank,China,$1.38 B|$587 M|$32.96 B|$2.46 B,MalPatSaj_forbes
Cadence Bank,United States,$1.25 B|$195.2 M|$47.67 B|$4.89 B,MalPatSaj_forbes
Yamato Holdings,Japan,$16.13 B|$433.3 M|$10.38 B|$6.93 B,MalPatSaj_forbes
Musashino Bank,Japan,$535 M|$82.2 M|$47.63 B|$465 M,MalPatSaj_forbes
Pinnacle Bank,United States,$1.32 B|$531 M|$39.4 B|$6.26 B,MalPatSaj_forbes
Jinshang Bank,China,$1.92 B|$261.3 M|$47.6 B|$1.05 B,MalPatSaj_forbes
Seiko Epson,Japan,$10.24 B|$656.6 M|$10.46 B|$4.83 B,MalPatSaj_forbes
Ampol,Australia,$16.08 B|$420.3 M|$6.44 B|$5.68 B,MalPatSaj_forbes
JB Financial Group,South Korea,$2 B|$426 M|$47.44 B|$1.41 B,MalPatSaj_forbes
Tapestry,United States,$6.51 B|$836.3 M|$7.93 B|$8.7 B,MalPatSaj_forbes
Logitech International,Switzerland,$5.79 B|$761.6 M|$4.16 B|$11.01 B,MalPatSaj_forbes
Fertiglobe,United Arab Emirates,$3.31 B|$702.7 M|$5.17 B|$12.77 B,MalPatSaj_forbes
WT Microelectronics,Taiwan,$16.04 B|$283.7 M|$6.27 B|$1.98 B,MalPatSaj_forbes
Group 1 Automotive,United States,$13.71 B|$533.6 M|$5.75 B|$2.86 B,MalPatSaj_forbes
Unity Software,United States,$1.11 B|$-532.6 M|$4.84 B|$22.41 B,MalPatSaj_forbes
China Petroleum Engineering,China,$11.95 B|$160.2 M|$16.49 B|$2.53 B,MalPatSaj_forbes
Li Auto,China,$4.2 B|$-48.9 M|$9.7 B|$22.39 B,MalPatSaj_forbes
Swedish Match,Sweden,$2.15 B|$724.2 M|$1.78 B|$12.43 B,MalPatSaj_forbes
Twilio,United States,$2.84 B|$-949.9 M|$13 B|$22.29 B,MalPatSaj_forbes
Whitecap Resources,Canada,$1.82 B|$1.42 B|$5.45 B|$5.17 B,MalPatSaj_forbes
EFG International,Switzerland,$1.79 B|$225.1 M|$46.25 B|$2.32 B,MalPatSaj_forbes
Grandjoy Holdings Group,China,$6.36 B|$16.7 M|$33.38 B|$2.72 B,MalPatSaj_forbes
Kloeckner & Co,Germany,$8.79 B|$731.6 M|$4.46 B|$1.37 B,MalPatSaj_forbes
Match Group,United States,$2.98 B|$277.7 M|$5.06 B|$22.04 B,MalPatSaj_forbes
Onex,Canada,$336 M|$1.41 B|$12.46 B|$5.25 B,MalPatSaj_forbes
Wingtech Technology,China,$7.93 B|$337.7 M|$11.09 B|$12.46 B,MalPatSaj_forbes
Aperam,Luxembourg,$6.03 B|$1.14 B|$6.72 B|$3.16 B,MalPatSaj_forbes
Shenzhen Feima International Supply Chain,China,$37 M|$1.41 B|$166 M|$1.14 B,MalPatSaj_forbes
NMDC,India,$3.52 B|$1.41 B|$5.71 B|$6.4 B,MalPatSaj_forbes
Sichuan Changhong Electric,China,$15.72 B|$53.1 M|$12.11 B|$1.96 B,MalPatSaj_forbes
Satellite Chemical,China,$4.41 B|$931.3 M|$7.64 B|$9.52 B,MalPatSaj_forbes
Sun Communities,United States,$2.27 B|$375.7 M|$13.49 B|$21.71 B,MalPatSaj_forbes
